date,commodity,imports,exports,total
2022-06,Pharmaceuticals,2064093596,1863741230,3927834826
2022-06,Confidential / low-value (CA),1505567337,2208508185,3714075522
2022-06,Wood & wood articles,496434746,2363631892,2860066638
2022-06,Iron & steel,1327985221,1424711502,2752696723
2022-06,Aluminium,756491987,1919655448,2676147435
2022-06,Optical & medical instruments,1688220048,976630811,2664850859
2022-06,Aircraft & spacecraft,1074039532,1486507515,2560547047
2022-06,Articles of iron & steel,1571369725,783706638,2355076363
2022-06,Furniture,1253474399,724393088,1977867487
2022-06,"Ores, slag & ash",461077440,1355800887,1816878327
2022-06,Paper & paperboard,792384596,947524674,1739909270
2022-06,Organic chemicals,1082092977,546093581,1628186558
2022-06,Misc chemical products,934589375,505802735,1440392110
2022-06,Rubber,876155772,391680703,1267836475
2022-07,Mineral fuels & oils,6008308376,22412295792,28420604168
2022-07,Vehicles,8575281196,4731003721,13306284917
2022-07,Machinery & mechanical appliances,8606333977,4012181672,12618515649
2022-07,Electrical equipment,5648213435,1606954176,7255167611
2022-07,Precious metals & stones,2021596662,3287401926,5308998588
2022-07,Plastics,2527163787,1841463778,4368627565
2022-07,Confidential / low-value (CA),1364882112,2084772889,3449655001
2022-07,Pharmaceuticals,2367988898,846463176,3214452074
2022-07,Iron & steel,1348073775,1181895615,2529969390
2022-07,Wood & wood articles,438836939,1898553563,2337390502
2022-07,Articles of iron & steel,1550527992,753705689,2304233681
2022-07,Optical & medical instruments,1478347145,803438319,2281785464
2022-07,Aluminium,703647752,1388452080,2092099832
2022-07,Furniture,1217852645,690855925,1908708570
2022-07,Paper & paperboard,796448620,923286103,1719734723
2022-07,"Ores, slag & ash",449748051,1242095180,1691843231
2022-07,Aircraft & spacecraft,977591828,712588679,1690180507
2022-07,Organic chemicals,818203392,563823070,1382026462
2022-07,Misc chemical products,810327261,473836549,1284163810
2022-07,Rubber,839774143,347793337,1187567480
2022-08,Mineral fuels & oils,5657459862,22286697503,27944157365
2022-08,Vehicles,9933211363,5598076785,15531288148
2022-08,Machinery & mechanical appliances,9403885685,4115486521,13519372206
2022-08,Electrical equipment,6135827063,1612601405,7748428468
2022-08,Precious metals & stones,1992722232,2939723599,4932445831
2022-08,Plastics,2590209098,1897289652,4487498750
2022-08,Confidential / low-value (CA),1392998062,2046723058,3439721120
2022-08,Pharmaceuticals,2223085932,1050701946,3273787878
2022-08,Iron & steel,1301586016,1208938279,2510524295
2022-08,Wood & wood articles,475975458,2022413614,2498389072
2022-08,Articles of iron & steel,1719266333,769008402,2488274735
2022-08,Optical & medical instruments,1586573145,838167199,2424740344
2022-08,Aluminium,740616281,1483926047,2224542328
2022-08,"Ores, slag & ash",681008377,1432000176,2113008553
2022-08,Furniture,1291709089,713446577,2005155666
2022-08,Paper & paperboard,870578917,994941209,1865520126
2022-08,Aircraft & spacecraft,940728000,863981548,1804709548
2022-08,Misc chemical products,855342121,525786115,1381128236
2022-08,Organic chemicals,849322019,474927153,1324249172
2022-08,Rubber,931829413,368589069,1300418482
2022-09,Mineral fuels & oils,4616346984,19673527229,24289874213
2022-09,Vehicles,9345670962,5796076393,15141747355
2022-09,Machinery & mechanical appliances,9251840054,4449796604,13701636658
2022-09,Electrical equipment,6609555634,1734138496,8343694130
2022-09,Precious metals & stones,1900163979,3154641291,5054805270
2022-09,Plastics,2484540941,1783836246,4268377187
2022-09,Pharmaceuticals,2770932221,997600524,3768532745
2022-09,Confidential / low-value (CA),1398036273,2147017607,3545053880
2022-09,Optical & medical instruments,1637286687,919022699,2556309386
2022-09,Articles of iron & steel,1642499287,764411906,2406911193
2022-09,Iron & steel,1243210412,1045633513,2288843925
2022-09,Wood & wood articles,444871389,1824378535,2269249924
2022-09,"Ores, slag & ash",752944705,1508476324,2261421029
2022-09,Aircraft & spacecraft,895310208,1353073094,2248383302
2022-09,Aluminium,679920344,1386542162,2066462506
2022-09,Furniture,1164803877,749686364,1914490241
2022-09,Paper & paperboard,886206038,932597287,1818803325
2022-09,Misc chemical products,927782842,489997322,1417780164
2022-09,Organic chemicals,888070542,522908471,1410979013
2022-09,Rubber,885285424,380072316,1265357740
2022-10,Mineral fuels & oils,5032888476,18278967333,23311855809
2022-10,Vehicles,9804206983,5483024889,15287231872
2022-10,Machinery & mechanical appliances,9244506028,4649285466,13893791494
2022-10,Electrical equipment,6636916494,1759504287,8396420781
2022-10,Plastics,2455578214,1927774963,4383353177
2022-10,Precious metals & stones,2145651943,2187785282,4333437225
2022-10,Confidential / low-value (CA),1393707586,2303785929,3697493515
2022-10,Pharmaceuticals,2315559498,978990022,3294549520
2022-10,Optical & medical instruments,1698632044,964682247,2663314291
2022-10,Articles of iron & steel,1676516899,835824446,2512341345
2022-10,Wood & wood articles,464033404,1802190637,2266224041
2022-10,Iron & steel,1132109384,1095559838,2227669222
2022-10,Aluminium,659421542,1454295683,2113717225
2022-10,Aircraft & spacecraft,995121764,1033581519,2028703283
2022-10,Furniture,1123619375,825671742,1949291117
2022-10,Paper & paperboard,895359964,1027834693,1923194657
2022-10,"Ores, slag & ash",415179955,1281481566,1696661521
2022-10,Misc chemical products,1022067985,543062136,1565130121
2022-10,Organic chemicals,950278110,504300350,1454578460
2022-10,Rubber,881626746,410451813,1292078559
2022-11,Mineral fuels & oils,4947977383,17243405493,22191382876
2022-11,Vehicles,9789227942,5378109824,15167337766
2022-11,Machinery & mechanical appliances,8916488146,4382270005,13298758151
2022-11,Electrical equipment,6399372807,1699187512,8098560319
2022-11,Precious metals & stones,1856657705,3220386984,5077044689
2022-11,Plastics,2221092311,1755608256,3976700567
2022-11,Confidential / low-value (CA),1462328788,2323657652,3785986440
2022-11,Pharmaceuticals,2290150196,936053948,3226204144
2022-11,Optical & medical instruments,1551717072,974066992,2525784064
2022-11,Articles of iron & steel,1585684393,803294326,2388978719
2022-11,Aluminium,586829399,1565582533,2152411932
2022-11,Iron & steel,1090897480,1060145418,2151042898
2022-11,Wood & wood articles,401203848,1578956726,1980160574
2022-11,Aircraft & spacecraft,664797946,1188594920,1853392866
2022-11,Furniture,1077481195,759268196,1836749391
2022-11,Paper & paperboard,806992618,942261908,1749254526
2022-11,"Ores, slag & ash",622339930,871677173,1494017103
2022-11,Misc chemical products,839392184,552528065,1391920249
2022-11,Organic chemicals,718566430,503200632,1221767062
2022-11,Rubber,738880208,389367908,1128248116
2022-12,Mineral fuels & oils,4711772981,18757312109,23469085090
2022-12,Vehicles,8546043841,6302898206,14848942047
2022-12,Machinery & mechanical appliances,8507003639,4329604432,12836608071
2022-12,Electrical equipment,5989460445,1788553088,7778013533
2022-12,Precious metals & stones,2067443122,2757894121,4825337243
2022-12,Confidential / low-value (CA),2114085736,1975230136,4089315872
2022-12,Plastics,1938226578,1588124865,3526351443
2022-12,Aircraft & spacecraft,1023941092,2107435106,3131376198
2022-12,Optical & medical instruments,1726213573,943450880,2669664453
2022-12,Pharmaceuticals,1644525190,1000980343,2645505533
2022-12,Articles of iron & steel,1319825279,710291764,2030117043
2022-12,"Ores, slag & ash",473529195,1553608915,2027138110
2022-12,Iron & steel,989053931,966514949,1955568880
2022-12,Aluminium,475759133,1322027624,1797786757
2022-12,Furniture,974301252,673442920,1647744172
2022-12,Wood & wood articles,342119241,1271014231,1613133472
2022-12,Paper & paperboard,730128350,881140902,1611269252
2022-12,Misc chemical products,1049299594,500075973,1549375567
2022-12,Organic chemicals,783500516,501791206,1285291722
2022-12,Rubber,616966251,367157083,984123334
2023-01,Mineral fuels & oils,4665662484,18765721069,23431383553
2023-01,Vehicles,8612604475,6359185770,14971790245
2023-01,Machinery & mechanical appliances,9296316658,4366601374,13662918032
2023-01,Electrical equipment,5648554091,1703283644,7351837735
2023-01,Precious metals & stones,2011790499,3614755180,5626545679
2023-01,Plastics,2132733861,1710479740,3843213601
2023-01,Confidential / low-value (CA),704961484,2104929493,2809890977
2023-01,Pharmaceuticals,1850855457,893359709,2744215166
2023-01,Optical & medical instruments,1543059347,821902157,2364961504
2023-01,Articles of iron & steel,1423072707,810752455,2233825162
2023-01,Aluminium,569348063,1434340817,2003688880
2023-01,Iron & steel,891050615,1036189115,1927239730
2023-01,Aircraft & spacecraft,986375820,937057964,1923433784
2023-01,Furniture,1021816129,691182134,1712998263
2023-01,Paper & paperboard,749100134,958093915,1707194049
2023-01,Wood & wood articles,363771028,1321774560,1685545588
2023-01,Organic chemicals,989258719,531450979,1520709698
2023-01,"Ores, slag & ash",366046868,1047877022,1413923890
2023-01,Misc chemical products,839170743,521267389,1360438132
2023-01,Rubber,704552951,376625398,1081178349
2023-02,Mineral fuels & oils,4123478184,15553944648,19677422832
2023-02,Vehicles,8708065256,5976389934,14684455190
2023-02,Machinery & mechanical appliances,8555656048,4472635655,13028291703
2023-02,Electrical equipment,5229449086,1652023261,6881472347
2023-02,Precious metals & stones,1485357401,2435428259,3920785660
2023-02,Pharmaceuticals,2821929833,1084976189,3906906022
2023-02,Plastics,2030881809,1727001398,3757883207
2023-02,Confidential / low-value (CA),1568554194,2067923198,3636477392
2023-02,Optical & medical instruments,1535865028,847864315,2383729343
2023-02,Articles of iron & steel,1438062046,745267112,2183329158
2023-02,Iron & steel,957513489,1014138486,1971651975
2023-02,Aluminium,538842988,1229345482,1768188470
2023-02,Wood & wood articles,359851121,1375901766,1735752887
2023-02,Furniture,986022169,661788054,1647810223
2023-02,Paper & paperboard,711680489,857868646,1569549135
2023-02,Aircraft & spacecraft,754222602,633742587,1387965189
2023-02,"Ores, slag & ash",452862769,901059139,1353921908
2023-02,Misc chemical products,836386765,477626007,1314012772
2023-02,Organic chemicals,765444834,495080240,1260525074
2023-02,Rubber,723515719,381999234,1105514953
2023-03,Mineral fuels & oils,4661574432,16427217859,21088792291
2023-03,Vehicles,10702509121,7049921814,17752430935
2023-03,Machinery & mechanical appliances,11077215172,5272614485,16349829657
2023-03,Electrical equipment,6053539283,1987179090,8040718373
2023-03,Precious metals & stones,2185498563,3371331606,5556830169
2023-03,Plastics,2353254203,1933138471,4286392674
2023-03,Confidential / low-value (CA),1438936486,2701938527,4140875013
2023-03,Pharmaceuticals,1852985159,1341437885,3194423044
2023-03,Optical & medical instruments,2003764090,1038739775,3042503865
2023-03,Articles of iron & steel,1609611086,929568496,2539179582
2023-03,Aircraft & spacecraft,920924377,1570224272,2491148649
2023-03,Iron & steel,1057015882,1239254789,2296270671
2023-03,Aluminium,619170283,1552136689,2171306972
2023-03,Wood & wood articles,418498716,1626319338,2044818054
2023-03,Organic chemicals,1324224422,570827992,1895052414
2023-03,Furniture,1107395871,765713970,1873109841
2023-03,Paper & paperboard,800230408,993280014,1793510422
2023-03,Misc chemical products,1012453718,564423906,1576877624
2023-03,"Ores, slag & ash",310051687,1248082578,1558134265
2023-03,Rubber,836164823,450863284,1287028107
2023-04,Mineral fuels & oils,3810614317,14400924968,18211539285
2023-04,Vehicles,10146061527,6933254657,17079316184
2023-04,Machinery & mechanical appliances,9397686015,4715273996,14112960011
2023-04,Electrical equipment,5372911430,1689108685,7062020115
2023-04,Precious metals & stones,1874761866,3476707105,5351468971
2023-04,Plastics,2200960262,1768119846,3969080108
2023-04,Confidential / low-value (CA),1468559187,2356118586,3824677773
2023-04,Pharmaceuticals,2120525052,844559567,2965084619
2023-04,Optical & medical instruments,1603700735,863425700,2467126435
2023-04,Iron & steel,1105561446,1216275673,2321837119
2023-04,Articles of iron & steel,1393457362,818812716,2212270078
2023-04,Aluminium,617766035,1558641360,2176407395
2023-04,Wood & wood articles,365801444,1568007844,1933809288
2023-04,Aircraft & spacecraft,1016622152,858633420,1875255572
2023-04,Furniture,1048794430,708750159,1757544589
2023-04,Paper & paperboard,724697641,905530754,1630228395
2023-04,Misc chemical products,1089208456,486485911,1575694367
2023-04,Organic chemicals,989588899,461516042,1451104941
2023-04,"Ores, slag & ash",402435762,955778811,1358214573
2023-04,Rubber,768569145,403526383,1172095528
2023-05,Mineral fuels & oils,4450282381,16121241569,20571523950
2023-05,Vehicles,11448630300,7413863818,18862494118
2023-05,Machinery & mechanical appliances,9905830366,5077144671,14982975037
2023-05,Electrical equipment,6027454461,1806565343,7834019804
2023-05,Precious metals & stones,2593867411,3523886880,6117754291
2023-05,Plastics,2369359670,1800481933,4169841603
2023-05,Confidential / low-value (CA),1483077275,2536449090,4019526365
2023-05,Pharmaceuticals,2464034871,1061231625,3525266496
2023-05,Optical & medical instruments,1739925915,952310142,2692236057
2023-05,Iron & steel,1246646670,1275788165,2522434835
2023-05,Aircraft & spacecraft,1362561382,1098379645,2460941027
2023-05,Articles of iron & steel,1502054190,894005451,2396059641
2023-05,Aluminium,644259103,1469585022,2113844125
2023-05,Wood & wood articles,413546768,1598681592,2012228360
2023-05,Furniture,1183709575,759075507,1942785082
2023-05,"Ores, slag & ash",461653009,1477802709,1939455718
2023-05,Paper & paperboard,775393989,930450424,1705844413
2023-05,Organic chemicals,974510563,525468559,1499979122
2023-05,Misc chemical products,927132267,482165346,1409297613
2023-05,Rubber,854869521,427066310,1281935831
2023-06,Vehicles,11450012124,7909983439,19359995563
2023-06,Mineral fuels & oils,3957810049,14195196056,18153006105
2023-06,Machinery & mechanical appliances,10223668232,4973475005,15197143237
2023-06,Electrical equipment,5924850544,1828615061,7753465605
2023-06,Precious metals & stones,3204036709,2525405482,5729442191
2023-06,Plastics,2302416697,1673785089,3976201786
2023-06,Confidential / low-value (CA),1438207366,2099051531,3537258897
2023-06,Pharmaceuticals,2070520135,1421957537,3492477672
2023-06,Optical & medical instruments,1823503295,960472033,2783975328
2023-06,Aircraft & spacecraft,1135272429,1376055718,2511328147
2023-06,Iron & steel,1193219606,1190610944,2383830550
2023-06,Articles of iron & steel,1516922230,819903097,2336825327
2023-06,Aluminium,615087738,1449603917,2064691655
2023-06,"Ores, slag & ash",617786397,1324460877,1942247274
2023-06,Wood & wood articles,419373944,1497066851,1916440795
2023-06,Furniture,1138562074,730154808,1868716882
2023-06,Paper & paperboard,766847960,835021191,1601869151
2023-06,Organic chemicals,953977019,505775101,1459752120
2023-06,Misc chemical products,962535428,476985189,1439520617
2023-06,Rubber,871830876,393824996,1265655872
2023-07,Mineral fuels & oils,4400609045,14203382651,18603991696
2023-07,Vehicles,10475824097,6423846398,16899670495
2023-07,Machinery & mechanical appliances,8738661677,4561536443,13300198120
2023-07,Electrical equipment,5507108236,1690671500,7197779736
2023-07,Precious metals & stones,2198972354,3175167375,5374139729
2023-07,Plastics,2024071831,1782468801,3806540632
2023-07,Confidential / low-value (CA),1383969384,1891863063,3275832447
2023-07,Pharmaceuticals,2001846403,1187832717,3189679120
2023-07,Aircraft & spacecraft,1301361712,1207545854,2508907566
2023-07,Optical & medical instruments,1530692489,838420842,2369113331
2023-07,Iron & steel,1075305872,983414856,2058720728
2023-07,Aluminium,507330981,1475513085,1982844066
2023-07,Articles of iron & steel,1259686125,718617515,1978303640
2023-07,Wood & wood articles,364912267,1468130623,1833042890
2023-07,Furniture,989726710,737838301,1727565011
2023-07,Paper & paperboard,714560805,840040347,1554601152
2023-07,"Ores, slag & ash",373460958,890813019,1264273977
2023-07,Organic chemicals,752516371,491351883,1243868254
2023-07,Misc chemical products,747430323,463791961,1211222284
2023-07,Rubber,745675456,379870208,1125545664
2023-08,Mineral fuels & oils,5101608491,17103325550,22204934041
2023-08,Vehicles,11587049768,7424245906,19011295674
2023-08,Machinery & mechanical appliances,9941764485,4703042441,14644806926
2023-08,Electrical equipment,6216781581,1775167627,7991949208
2023-08,Precious metals & stones,2233172887,4058656677,6291829564
2023-08,Plastics,2262887803,1807177791,4070065594
2023-08,Confidential / low-value (CA),1368009577,2001904754,3369914331
2023-08,Pharmaceuticals,1905431364,1104982700,3010414064
2023-08,Optical & medical instruments,1696363361,942534943,2638898304
2023-08,Iron & steel,1235145712,1088996083,2324141795
2023-08,Articles of iron & steel,1452518010,750857294,2203375304
2023-08,"Ores, slag & ash",658965564,1421722665,2080688229
2023-08,Aluminium,615168804,1421985027,2037153831
2023-08,Wood & wood articles,405812827,1612571801,2018384628
2023-08,Aircraft & spacecraft,1005504804,1002708831,2008213635
2023-08,Furniture,1145940083,704130071,1850070154
2023-08,Paper & paperboard,788150580,893154318,1681304898
2023-08,Organic chemicals,931911025,487942483,1419853508
2023-08,Rubber,881976550,430091657,1312068207
2023-08,Misc chemical products,793292819,496344586,1289637405
2023-09,Mineral fuels & oils,4257344858,15969432613,20226777471
2023-09,Vehicles,11916320061,7612820447,19529140508
2023-09,Machinery & mechanical appliances,9165402457,4827221276,13992623733
2023-09,Electrical equipment,6328000002,1868862464,8196862466
2023-09,Precious metals & stones,2105657259,3343552809,5449210068
2023-09,Plastics,2184395108,1655958159,3840353267
2023-09,Confidential / low-value (CA),1348501709,2149524962,3498026671
2023-09,Pharmaceuticals,1862758362,1190516968,3053275330
2023-09,Optical & medical instruments,1689804391,1007067035,2696871426
2023-09,Aircraft & spacecraft,870338544,1667919582,2538258126
2023-09,Articles of iron & steel,1413968685,743974668,2157943353
2023-09,"Ores, slag & ash",468616260,1618575400,2087191660
2023-09,Iron & steel,1002889710,1002689076,2005578786
2023-09,Wood & wood articles,402966078,1567062224,1970028302
2023-09,Aluminium,582932840,1307691217,1890624057
2023-09,Furniture,1115108161,730394719,1845502880
2023-09,Paper & paperboard,796347224,884174562,1680521786
2023-09,Misc chemical products,777268701,447611664,1224880365
2023-09,Organic chemicals,756403510,453629293,1210032803
2023-09,Rubber,802521563,400756702,1203278265
2023-10,Mineral fuels & oils,4096437060,16540458516,20636895576
2023-10,Vehicles,11310603567,7988389684,19298993251
2023-10,Machinery & mechanical appliances,9273001603,4841439306,14114440909
2023-10,Electrical equipment,6737158349,1884606516,8621764865
2023-10,Precious metals & stones,1954145655,3926245621,5880391276
2023-10,Plastics,2229355469,1752905079,3982260548
2023-10,Confidential / low-value (CA),1386091936,2408116222,3794208158
2023-10,Pharmaceuticals,2395407884,1095948333,3491356217
2023-10,Optical & medical instruments,1730737447,907324839,2638062286
2023-10,Aircraft & spacecraft,995032917,1279797282,2274830199
2023-10,Articles of iron & steel,1406457178,828272440,2234729618
2023-10,Iron & steel,1052251683,1042369904,2094621587
2023-10,Aluminium,549901741,1473697866,2023599607
2023-10,Wood & wood articles,406985893,1592535624,1999521517
2023-10,Furniture,1078621827,774721883,1853343710
2023-10,"Ores, slag & ash",475369410,1333624549,1808993959
2023-10,Organic chemicals,1303147598,435183488,1738331086
2023-10,Paper & paperboard,806034682,919331030,1725365712
2023-10,Misc chemical products,840999219,458958500,1299957719
2023-10,Rubber,801906846,419088799,1220995645
2023-11,Mineral fuels & oils,4605449339,17716419031,22321868370
2023-11,Vehicles,10875010427,7874199866,18749210293
2023-11,Machinery & mechanical appliances,9318160728,4852608859,14170769587
2023-11,Electrical equipment,7019547678,1900550733,8920098411
2023-11,Precious metals & stones,2161633669,2772095366,4933729035
2023-11,Plastics,2082688211,1742897828,3825586039
2023-11,Confidential / low-value (CA),1484406765,2151016227,3635422992
2023-11,Pharmaceuticals,2025805162,1006269373,3032074535
2023-11,Optical & medical instruments,1701061693,1029514581,2730576274
2023-11,Aircraft & spacecraft,934134451,1295320951,2229455402
2023-11,Iron & steel,1084462772,1009543285,2094006057
2023-11,Articles of iron & steel,1329366805,736945073,2066311878
2023-11,Aluminium,537602320,1331033066,1868635386
2023-11,"Ores, slag & ash",447060452,1400431946,1847492398
2023-11,Wood & wood articles,368269011,1471358761,1839627772
2023-11,Furniture,1062824411,712629799,1775454210
2023-11,Paper & paperboard,753985225,877792277,1631777502
2023-11,Misc chemical products,764746689,456197488,1220944177
2023-11,Rubber,719578851,423958315,1143537166
2023-11,Organic chemicals,704389688,420744185,1125133873
2023-12,Mineral fuels & oils,3975424115,16000561917,19975986032
2023-12,Vehicles,9557558770,6618061537,16175620307
2023-12,Machinery & mechanical appliances,8792904806,4569318306,13362223112
2023-12,Electrical equipment,5593327585,1820868496,7414196081
2023-12,Precious metals & stones,2411363061,3343716954,5755080015
2023-12,Confidential / low-value (CA),2203457876,1781750233,3985208109
2023-12,Aircraft & spacecraft,885335097,2990668157,3876003254
2023-12,Plastics,1887335808,1573837177,3461172985
2023-12,Pharmaceuticals,2178861773,739819033,2918680806
2023-12,Optical & medical instruments,1763485143,946772121,2710257264
2023-12,"Ores, slag & ash",364521105,1465825183,1830346288
2023-12,Iron & steel,848933751,954849197,1803782948
2023-12,Articles of iron & steel,1168656037,630859634,1799515671
2023-12,Aluminium,486701246,1309036190,1795737436
2023-12,Wood & wood articles,340290247,1399872825,1740163072
2023-12,Furniture,1018114763,617878613,1635993376
2023-12,Paper & paperboard,679522352,792349153,1471871505
2023-12,Misc chemical products,812373512,406998520,1219372032
2023-12,Organic chemicals,705158984,489003169,1194162153
2023-12,Rubber,671649190,359010325,1030659515
2024-01,Mineral fuels & oils,3965131976,17414737647,21379869623
2024-01,Vehicles,8370434302,6409912633,14780346935
2024-01,Machinery & mechanical appliances,8841050148,4257710371,13098760519
2024-01,Electrical equipment,5561217550,1833223044,7394440594
2024-01,Precious metals & stones,1812263277,3133097847,4945361124
2024-01,Plastics,2052788841,1757508809,3810297650
2024-01,Pharmaceuticals,2084413172,1003947626,3088360798
2024-01,Confidential / low-value (CA),729656647,1907152985,2636809632
2024-01,Optical & medical instruments,1656172248,806971931,2463144179
2024-01,Iron & steel,958766692,1135814085,2094580777
2024-01,Articles of iron & steel,1272165211,710714707,1982879918
2024-01,Aluminium,532779082,1335460243,1868239325
2024-01,Wood & wood articles,396795465,1379618390,1776413855
2024-01,Aircraft & spacecraft,920095288,780013952,1700109240
2024-01,Furniture,993375453,627220586,1620596039
2024-01,Paper & paperboard,727331278,883458809,1610790087
2024-01,"Ores, slag & ash",357384828,1194496640,1551881468
2024-01,Organic chemicals,757152711,467653105,1224805816
2024-01,Rubber,722486901,407881386,1130368287
2024-01,Misc chemical products,714075430,401155390,1115230820
2024-02,Mineral fuels & oils,4134207839,15153061553,19287269392
2024-02,Vehicles,9931607531,6814181148,16745788679
2024-02,Machinery & mechanical appliances,9326148004,4485914917,13812062921
2024-02,Electrical equipment,5542429071,1798809396,7341238467
2024-02,Precious metals & stones,1734064987,4324565062,6058630049
2024-02,Plastics,2098631191,1760894498,3859525689
2024-02,Pharmaceuticals,2112453966,1314259133,3426713099
2024-02,Confidential / low-value (CA),1309391971,1952801098,3262193069
2024-02,Optical & medical instruments,1723759584,853942641,2577702225
2024-02,Aircraft & spacecraft,1138825347,985016527,2123841874
2024-02,Articles of iron & steel,1285694213,749153768,2034847981
2024-02,Aluminium,550966789,1448953957,1999920746
2024-02,Iron & steel,870711219,1079027277,1949738496
2024-02,Wood & wood articles,407401007,1514144016,1921545023
2024-02,Furniture,1047714245,648771280,1696485525
2024-02,Paper & paperboard,711352377,864528283,1575880660
2024-02,"Ores, slag & ash",393159477,984413999,1377573476
2024-02,Misc chemical products,886649930,450274390,1336924320
2024-02,Organic chemicals,764301770,435687144,1199988914
2024-02,Rubber,759158025,417881139,1177039164
2024-03,Mineral fuels & oils,4123454693,15349758508,19473213201
2024-03,Vehicles,11455218875,7069335896,18524554771
2024-03,Machinery & mechanical appliances,9919073937,4904239103,14823313040
2024-03,Electrical equipment,5691745001,1908693875,7600438876
2024-03,Precious metals & stones,1809885852,3404197506,5214083358
2024-03,Plastics,2305274595,1891086755,4196361350
2024-03,Pharmaceuticals,2420117164,1129222954,3549340118
2024-03,Confidential / low-value (CA),1292702686,2059211362,3351914048
2024-03,Optical & medical instruments,1919825384,1008820958,2928646342
2024-03,Aircraft & spacecraft,934067712,1458593998,2392661710
2024-03,Iron & steel,1000941144,1173246300,2174187444
2024-03,Articles of iron & steel,1393784755,757147038,2150931793
2024-03,Wood & wood articles,409695084,1667079770,2076774854
2024-03,Aluminium,605576923,1438023967,2043600890
2024-03,Furniture,1161941016,711688473,1873629489
2024-03,Organic chemicals,1327848762,480190856,1808039618
2024-03,Paper & paperboard,758244370,919284001,1677528371
2024-03,"Ores, slag & ash",215569956,1413326611,1628896567
2024-03,Misc chemical products,1017251609,432282968,1449534577
2024-03,Rubber,832344171,428685829,1261030000
2024-04,Mineral fuels & oils,4514381384,16070508682,20584890066
2024-04,Vehicles,11912851753,6959251238,18872102991
2024-04,Machinery & mechanical appliances,9771072370,4709522160,14480594530
2024-04,Electrical equipment,5871728837,1839192269,7710921106
2024-04,Precious metals & stones,1947797343,3525881060,5473678403
2024-04,Plastics,2318692339,1920480296,4239172635
2024-04,Confidential / low-value (CA),1452716626,2288461284,3741177910
2024-04,Pharmaceuticals,2145255167,1164451293,3309706460
2024-04,Optical & medical instruments,1801226313,892866895,2694093208
2024-04,Iron & steel,1150974450,1121732401,2272706851
2024-04,Articles of iron & steel,1370943432,801935667,2172879099
2024-04,Wood & wood articles,405157601,1767571024,2172728625
2024-04,Aluminium,644382721,1521647580,2166030301
2024-04,Aircraft & spacecraft,929433992,1193304081,2122738073
2024-04,Furniture,1124730875,700336355,1825067230
2024-04,Paper & paperboard,762684313,904263903,1666948216
2024-04,"Ores, slag & ash",314690107,1214947680,1529637787
2024-04,Organic chemicals,827038146,508497511,1335535657
2024-04,Misc chemical products,862040940,445087710,1307128650
2024-04,Rubber,847793088,456045774,1303838862
2024-05,Mineral fuels & oils,4047633449,16850571612,20898205061
2024-05,Vehicles,11489694553,7282116550,18771811103
2024-05,Machinery & mechanical appliances,10130903384,4690040749,14820944133
2024-05,Electrical equipment,5774276505,1892523728,7666800233
2024-05,Precious metals & stones,2174208995,2659942118,4834151113
2024-05,Plastics,2458235979,1912350600,4370586579
2024-05,Confidential / low-value (CA),1429281282,2298945535,3728226817
2024-05,Pharmaceuticals,1743661125,1294928646,3038589771
2024-05,Optical & medical instruments,1853855111,988772072,2842627183
2024-05,Aircraft & spacecraft,1239309784,1263899999,2503209783
2024-05,Iron & steel,1155049774,1109647285,2264697059
2024-05,Articles of iron & steel,1496482229,765175747,2261657976
2024-05,Wood & wood articles,414205010,1723673611,2137878621
2024-05,Aluminium,679169409,1392023074,2071192483
2024-05,Furniture,1167930353,699028109,1866958462
2024-05,"Ores, slag & ash",571953460,1207730684,1779684144
2024-05,Paper & paperboard,817990838,867551890,1685542728
2024-05,Rubber,870358666,465093549,1335452215
2024-05,Misc chemical products,831478608,406606084,1238084692
2024-05,Organic chemicals,718560893,498954150,1217515043
2024-06,Mineral fuels & oils,4300883425,16920893904,21221777329
2024-06,Vehicles,11832570009,6426754590,18259324599
2024-06,Machinery & mechanical appliances,9725614057,4805390528,14531004585
2024-06,Electrical equipment,5596251737,1964032339,7560284076
2024-06,Precious metals & stones,2020627003,3612239071,5632866074
2024-06,Plastics,2303690480,1885137694,4188828174
2024-06,Pharmaceuticals,2101849924,1761040790,3862890714
2024-06,Aircraft & spacecraft,1383164712,2104546240,3487710952
2024-06,Confidential / low-value (CA),1460467045,1982996814,3443463859
2024-06,Optical & medical instruments,1828745410,991037784,2819783194
2024-06,Articles of iron & steel,1435038755,759491791,2194530546
2024-06,Aluminium,648620750,1511092980,2159713730
2024-06,Iron & steel,1042171266,1034928050,2077099316
2024-06,Wood & wood articles,408297103,1607778731,2016075834
2024-06,Furniture,1104151601,746271863,1850423464
2024-06,Paper & paperboard,813306551,884004134,1697310685
2024-06,"Ores, slag & ash",386612313,1267956810,1654569123
2024-06,Organic chemicals,855329538,520872656,1376202194
2024-06,Rubber,847843307,440404944,1288248251
2024-06,Misc chemical products,788604467,449127170,1237731637
2024-07,Mineral fuels & oils,4588783091,18860524923,23449308014
2024-07,Vehicles,9539780497,5354514246,14894294743
2024-07,Machinery & mechanical appliances,9499877305,4565022484,14064899789
2024-07,Electrical equipment,5724355762,1925503013,7649858775
2024-07,Precious metals & stones,2006583309,4158876155,6165459464
2024-07,Pharmaceuticals,2887258605,2006335886,4893594491
